p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
0	0.522808827878075	0.232	0.013	0	B	BLK
0	0.339966030918239	0.149	0.006	0	B	HLA-DOB
5.48699018774173e-308	0.683341760224673	0.997	0.983	1.43696790757609e-305	B	RPS27
3.21196894434683e-304	1.30403866136518	0.525	0.126	8.22478181015744e-302	B	BIRC3
3.91794212024149e-295	1.0245378812473	0.381	0.063	9.81444501120492e-293	B	CD9
2.1309520754404e-293	-1.98207160611219	0.159	0.777	5.22445973729782e-291	B	BLVRB
1.00403429863397e-289	0.826123020839248	0.355	0.055	2.41030983815817e-287	B	GPR18
3.33504816693004e-289	0.392032145572853	0.172	0.01	7.84280816888466e-287	B	BTLA
1.82408179285679e-286	0.642486273262406	0.996	0.975	4.20377889981777e-284	B	RPS11
3.75752295944258e-283	0.972193572028116	0.985	0.564	8.48979158071702e-281	B	HLA-DRA
1.3002006122071e-281	0.965762671145824	0.999	0.699	2.88119454893509e-279	B	CD74
1.3821731670444e-271	0.872870086177819	0.392	0.074	3.00505309506654e-269	B	GAPT
1.18534640207365e-263	0.718576238997966	0.248	0.028	2.52939751686938e-261	B	BACH2
1.87863626663207e-261	0.955756342903794	0.446	0.101	3.93591376370933e-259	B	PLD4
1.48142045067544e-259	0.751356001196438	0.404	0.08	3.04828711663091e-257	B	FCMR
1.32132971683497e-257	0.704323623439169	0.433	0.096	2.67117233808585e-255	B	NCF1
2.99409064034653e-256	0.632159492671263	0.995	0.972	5.94843214632985e-254	B	H3F3A
8.50256003238365e-252	-1.50242209221447	0.293	0.831	1.66059320768062e-249	B	CD63
2.85784317394083e-239	-2.31732600734876	0.258	0.781	5.48848781555337e-237	B	SRGN
5.50840159124611e-237	-1.17846528427837	0.091	0.691	1.04054609075293e-234	B	MGST3
1.15253138208607e-235	-1.4238247338483	0.988	0.992	2.14203534125449e-233	B	FTH1
1.11441176022109e-233	0.497295610019186	0.999	0.987	2.03831217667105e-231	B	RPL10
1.03472969454608e-229	1.35344189747929	0.62	0.24	1.86299847972726e-227	B	SOX4
2.52914235981369e-223	-1.67596787929974	0.12	0.716	4.48358575571279e-221	B	MT2A
5.79853228227226e-223	0.759533154112189	0.867	0.437	1.0123710225549e-220	B	HLA-DPB1
8.41525806257642e-223	-0.85855585592462	0.766	0.972	1.44729878589654e-220	B	GAPDH
2.21126759984962e-222	-1.23078341640921	0.032	0.617	3.74712302250988e-220	B	CD36
5.99213842231967e-222	1.27005164903174	0.629	0.28	1.00068711652738e-219	B	SMIM14
5.52762105651657e-221	0.538822810560018	0.999	0.983	9.0992539191772e-219	B	RPL34
5.59970212539291e-217	1.22572044965009	0.565	0.213	9.08807994238063e-215	B	PPP1R14A
1.03318610220019e-214	0.510714600390295	0.995	0.988	1.65352825772955e-212	B	RPL13A
1.39271175700376e-211	-1.82390650169575	0.14	0.693	2.19838596930881e-209	B	TIMP1
1.58257289994882e-211	0.47337294765511	1	0.998	2.46432263866355e-209	B	EEF1A1
3.07024272801455e-211	0.467121080450332	0.205	0.024	4.71712092732155e-209	B	RAB30
4.41074718116494e-210	0.83045943940228	0.412	0.102	6.68750523270574e-208	B	CLEC2D
1.32022139008734e-209	-0.901970399580212	0.385	0.858	1.97570273739954e-207	B	GSTP1
1.8814942729735e-209	0.463692028087682	0.989	0.976	2.77954596249663e-207	B	FAU
2.37817521259361e-208	0.65405973818731	0.234	0.032	3.46882442717927e-206	B	AEBP1
6.08331557657943e-208	-1.24700031196722	0.142	0.71	8.7622556736156e-206	B	ID2
4.77690724289539e-201	0.471332097486604	0.216	0.028	6.79559285924488e-199	B	P2RY10
5.630887325846e-201	-3.17544691700884	0.897	0.968	7.91277007996628e-199	B	HBG2
1.21685536723429e-198	-0.793324197142364	0.215	0.759	1.68937643333021e-196	B	GSTO1
1.47021379258179e-197	0.376819744628903	0.148	0.012	2.01681827760952e-195	B	TNFRSF18
9.4132631492114e-197	-1.40938555632305	0.14	0.674	1.27610625021603e-194	B	CTSD
2.22919131025933e-195	-2.08133577561951	0.224	0.703	2.98685714745562e-193	B	AIF1
3.08911700294852e-191	0.946890231753331	0.557	0.202	4.09148220976733e-189	B	ISG20
1.20207099526215e-190	0.537382313886213	0.371	0.091	1.57403000890975e-188	B	NCF1B
3.080931536858e-190	-1.96099379496746	0.218	0.671	3.98894091002413e-188	B	FCER1G
4.11075462921857e-190	0.980617231921322	0.804	0.562	5.26313617694284e-188	B	LIMD2
8.41038044571794e-189	1.06042619824965	0.571	0.244	1.06497597665943e-186	B	TMEM243
1.27001745761193e-187	1.10674995923488	0.421	0.128	1.59069686565894e-185	B	RNGTT
2.30360146960068e-179	0.732837950978366	0.349	0.087	2.85423653056007e-177	B	RUBCNL
1.62750901780144e-178	-2.82471977808954	0.821	0.952	1.99508366086446e-176	B	HBA2
1.00158936987541e-176	-1.0747065251185	0.14	0.641	1.21487519042888e-174	B	CTSC
6.57610413992465e-176	1.03854462297488	0.582	0.267	7.8933800004533e-174	B	ITM2C
6.69767780834911e-175	-1.61838521961118	0.094	0.6	7.95642694696977e-173	B	SLC40A1
2.02341904512797e-174	-1.27742038214085	0.047	0.552	2.37916914867445e-172	B	APOC1
1.0820843225826e-171	0.853930635979345	0.904	0.692	1.25948057061811e-169	B	BTG1
7.5741724249229e-171	1.09348089294634	0.623	0.309	8.72771888523866e-169	B	RCSD1
4.22019750637751e-170	-0.727278402915183	0.044	0.551	4.81478572930574e-168	B	SERPINB6
2.5007346881705e-169	-0.655583083085907	0.023	0.519	2.82509468743026e-167	B	BLVRA
2.8565068502613e-169	-2.86446798691648	0.656	0.893	3.19568237238456e-167	B	HBA1
1.0766084085968e-168	-1.34200979432874	0.058	0.551	1.1928614127174e-166	B	CREG1
3.21644844383008e-168	0.49561282824086	0.204	0.03	3.5298224207861e-166	B	C16orf74
3.03106159134687e-167	-0.916021163187723	0.175	0.669	3.29499270915944e-165	B	TMEM14C
1.84159618415683e-166	1.13657392146599	0.605	0.32	1.98324418972329e-164	B	CYB561A3
8.27435084407797e-165	-1.13750136683467	0.08	0.571	8.82827266447319e-163	B	CPVL
2.74773752814631e-164	-2.10565038348374	0.24	0.626	2.90478711347063e-162	B	TYROBP
7.10772174352011e-164	0.853827153893506	0.413	0.13	7.44566160459839e-162	B	POU2F2
1.84100452436725e-163	-0.823240742806141	0.14	0.668	1.91116172380935e-161	B	PLIN2
5.45171074296246e-161	1.08889243028454	0.685	0.434	5.6089341867104e-159	B	FOXP1
1.48245464217932e-160	-2.40571599080061	0.082	0.592	1.51171016299401e-158	B	ALB
1.77663230648073e-160	0.621279422286783	0.248	0.047	1.79580123399802e-158	B	LY9
1.30341287362418e-159	-0.679857593095719	0.027	0.512	1.30601969937143e-157	B	STOM
5.15193560502629e-159	0.699974674005753	0.349	0.096	5.11773741178603e-157	B	TPD52
9.94554717865449e-159	-1.4111683625737	0.102	0.583	9.79508890082356e-157	B	IFITM3
2.11809608018714e-157	0.496700303401055	0.999	0.983	2.06837467220309e-155	B	RPS12
3.17750935431345e-156	-0.725215487665446	0.332	0.807	3.07684372182806e-154	B	AP2S1
1.63197702766019e-155	0.780984286854607	0.488	0.174	1.5671059408107e-153	B	HLA-DQB1
1.72559293460622e-155	-0.583650429170727	0.087	0.588	1.64330639549318e-153	B	MPP1
9.84793869717223e-155	-1.83661758586008	0.064	0.529	9.30145882028816e-153	B	APOE
2.13307571114498e-154	-1.51101890981751	0.214	0.622	1.99832775768485e-152	B	S100A11
2.26997068079963e-154	0.471917332758226	0.846	0.442	2.10942517377856e-152	B	HLA-DPA1
9.07667267718786e-154	0.422836713433778	1	0.984	8.36723994073885e-152	B	RPLP2
3.9069650913118e-153	0.67327209407922	0.974	0.714	3.57301259898301e-151	B	HLA-B
7.89639929639139e-153	-1.65847284433696	0.094	0.557	7.1645833930959e-151	B	CTSL
1.04863002195257e-152	-1.19334718522444	0.26	0.731	9.44012792418705e-151	B	GLUL
2.02137575376461e-152	-0.764535412203187	0.016	0.479	1.80560564423485e-150	B	EGFL7
4.12532867575306e-152	-1.66689230281184	0.307	0.74	3.6566278715925e-150	B	FCGRT
1.41583457508343e-151	-0.740235177757436	0.261	0.737	1.24539403119743e-149	B	TXN
5.45802468219637e-149	-0.625961509010202	0.047	0.513	4.76460745552643e-147	B	RNF130
7.20940752515596e-149	-0.588281441912237	0.074	0.552	6.24616563250919e-147	B	CD59
1.43837101548671e-148	-0.704599655338288	0.025	0.482	1.23689173219801e-146	B	SELENBP1
1.53489700241983e-146	-0.499849810830931	0.077	0.556	1.31011986362101e-144	B	NDFIP1
1.34429093745953e-145	0.846102367049969	0.853	0.796	1.13899003473133e-143	B	C2CD3
2.603899368473e-145	-1.73633178852294	0.061	0.534	2.19012645422733e-143	B	MT1G
1.33605290226739e-144	0.561072857725368	0.946	0.939	1.11560417339327e-142	B	RPL9
2.94411384318346e-144	1.35544245620437	0.697	0.496	2.44064919532396e-142	B	HERPUD1
4.83159961377881e-144	-0.729970891076379	0.086	0.56	3.97675159639809e-142	B	RAC1
1.19921542576132e-142	-1.63454590449157	0.295	0.726	9.80039670287068e-141	B	CTSB
3.76350495809166e-142	-0.481036989569497	0.174	0.689	3.05400476282325e-140	B	H2AFJ
6.65929473561502e-142	-0.546090387850261	0.048	0.502	5.36608763905538e-140	B	HEBP1
1.08703984091611e-141	-0.841496858211501	0.325	0.746	8.69858339366411e-140	B	GYPC
6.47136809358056e-141	-1.16612120745402	0.075	0.516	5.1427292787813e-139	B	PLD3
5.57603068401593e-140	-0.957322954166142	0.113	0.574	4.40086312136408e-138	B	S100A10
1.29976521801786e-139	0.44293259053842	0.997	0.98	1.01885677600135e-137	B	RPL39
1.63864448999664e-139	0.689493025522868	0.896	0.875	1.27581759852914e-137	B	SUB1
6.52664256091611e-138	-0.694938970749837	0.227	0.692	5.04741625700915e-136	B	GLRX
1.24798379801356e-137	-0.48971442030176	0.1	0.57	9.58701153634015e-136	B	RDX
1.39229696703562e-137	-1.72581049943041	0.298	0.707	1.06247933451334e-135	B	PRDX2
1.67845839803608e-136	0.918249322932074	0.453	0.189	1.2724260605638e-134	B	QRSL1
2.04352980016591e-136	0.954474855200856	0.651	0.407	1.5390584240073e-134	B	SEPT6
2.06025659745118e-136	-0.577761725017407	0.117	0.584	1.54158030989805e-134	B	CKLF
5.67090694045309e-136	0.534701146137842	0.543	0.206	4.21586197902199e-134	B	CD69
3.29065404747904e-135	-2.21493025043252	0.081	0.513	2.43065426853211e-133	B	AHSP
6.46949401946696e-135	1.01216356218666	0.629	0.386	4.74827895454253e-133	B	SP110
9.88950797350365e-135	-0.599981844993452	0.031	0.461	7.21245572016978e-133	B	LMNA
6.6338890047916e-134	0.368411197417962	0.997	0.983	4.80769201271784e-132	B	RPL19
2.34300770230868e-133	-1.53027057474555	0.434	0.818	1.68740485960643e-131	B	PSAP
2.70604656535731e-133	-0.568228433293	0.203	0.686	1.93675618463431e-131	B	ATOX1
4.27068582660011e-133	0.807045557913429	0.462	0.175	3.03772301110575e-131	B	HLA-DQA1
1.15416174617805e-132	0.675753715374129	0.951	0.907	8.15914466331879e-131	B	ACTG1
1.44055784944011e-132	-0.579629653503283	0.06	0.502	1.01216756701819e-130	B	PLSCR1
2.80185119151382e-132	0.441967345729073	0.998	0.988	1.95671098665538e-130	B	RPS8
6.25563615615776e-132	-0.604994904507695	0.871	0.95	4.34239129080759e-130	B	MT-ND1
5.60499111733278e-130	0.428303940435729	0.997	0.98	3.86744387095962e-128	B	RPL37
3.88027204114519e-128	-1.04337176007841	0.062	0.483	2.66145087679262e-126	B	CFD
5.78808788632466e-128	-0.98442378947117	0.034	0.447	3.94651696533249e-126	B	SAMSN1
5.88694438591327e-128	0.69178221831974	0.758	0.473	3.99030942111051e-126	B	CORO1A
7.04304719204393e-128	-0.837432754457663	0.078	0.498	4.74602530958609e-126	B	UROD
8.2791311569369e-128	0.948708136700796	0.794	0.487	5.54653653031302e-126	B	CHST12
9.37110260218806e-128	0.784724264224889	0.8	0.751	6.24180435173486e-126	B	ERP29
1.11884475771874e-127	-0.705281090817423	0.111	0.539	7.40945295585807e-126	B	NME4
1.96135610540411e-126	-0.492225188889654	0.022	0.433	1.2914689372898e-124	B	RAB13
4.80438577559935e-126	-0.857539459214283	0.026	0.431	3.14550780069496e-124	B	GIMAP4
1.51772469656278e-125	0.467300041559387	0.952	0.94	9.88064501609769e-124	B	PABPC1
1.84637491008883e-124	-0.488745586707634	0.151	0.603	1.19526843196369e-122	B	ETFB
1.97042216249691e-124	-0.605487277166631	0.156	0.609	1.26844550717609e-122	B	RGS10
1.04613716156755e-123	-1.19770730323708	0.301	0.707	6.69702139596827e-122	B	S100A4
1.53917431710151e-123	-0.417559442417894	0.025	0.432	9.79884290384566e-122	B	NQO2
2.34798773612116e-122	-1.90849124080386	0.067	0.479	1.48658586172111e-120	B	HBM
2.70470127049831e-122	-0.449684993166678	0.075	0.501	1.70307501311213e-120	B	MGST2
3.16196004240903e-122	-0.435993238442995	0.401	0.847	1.98017747655865e-120	B	HSPA1A
5.80302788744752e-122	-1.2254088270174	0.595	0.9	3.61450218092204e-120	B	ITM2B
2.69867369487778e-121	0.684287538242413	0.461	0.182	1.67187188097186e-119	B	HLA-DQA2
3.65130291314169e-121	0.703022490900354	0.537	0.262	2.24994457048832e-119	B	PDLIM1
4.55940018030716e-121	0.668248306423741	0.371	0.126	2.79457278072763e-119	B	RHOH
5.36956335422927e-121	-0.749047254177592	0.081	0.496	3.2737290227928e-119	B	PPT1
3.38785483098747e-119	-0.457895231916077	0.164	0.617	2.0546448009194e-117	B	SMS
1.8301504287671e-118	-0.853403689753648	0.442	0.798	1.10412687909337e-116	B	TUBB
2.94775194578662e-118	-0.607113427329669	0.241	0.689	1.7691117537135e-116	B	SDCBP
1.61654347565103e-117	-0.500681024802193	0.989	0.976	9.65151837820043e-116	B	MT-CO3
4.48264016200592e-117	-1.04593120110528	0.468	0.797	2.66254961787599e-115	B	TUBA1B
4.75715245211621e-117	-0.774617414282873	0.032	0.427	2.81111116439667e-115	B	TSPO
5.32629518669303e-117	0.366593832137745	0.995	0.986	3.13137242021754e-115	B	RPS24
1.22012869921067e-116	-0.56571996568521	0.113	0.539	7.13682385837792e-115	B	VMP1
1.43249733982277e-116	-2.12745958599763	0.163	0.583	8.33670042766556e-115	B	HBB
1.52642035638844e-115	0.854073896304323	0.452	0.208	8.83866420435377e-114	B	BCL11A
1.60282821813624e-115	-0.394880845934455	0.131	0.574	9.23469477879195e-114	B	DYNLT1
2.52573117735618e-115	0.429741423072985	0.996	0.983	1.44796021675001e-113	B	RPL18A
4.14063825362635e-115	0.708015749211004	0.395	0.142	2.36200864339289e-113	B	TAGAP
4.55351533018409e-115	-1.96262283973621	0.074	0.487	2.5847368054045e-113	B	APOA2
5.44359491507794e-115	0.87754577248757	0.439	0.184	3.07483059835506e-113	B	PHACTR1
1.13873918969638e-114	-0.382804777787525	0.057	0.461	6.40082521115676e-113	B	SCCPDH
3.838030499966e-113	-0.554791699908228	0.009	0.386	2.14687502189846e-111	B	CNRIP1
5.06552659671817e-113	-0.512448307441819	0.067	0.471	2.81980980550645e-111	B	BNIP3
1.91078866947437e-112	0.999843205328543	0.408	0.168	1.05855854992082e-110	B	HIST1H2AC
2.13928758924172e-112	-0.390792909457967	0.166	0.611	1.17947420530298e-110	B	TECR
2.16419688092821e-112	-0.536692039094215	0.031	0.414	1.18752574566361e-110	B	CD302
9.72792255953186e-112	-0.564585099052073	0.017	0.395	5.31255221106567e-110	B	BEX3
1.49155657699904e-111	-0.508680574246973	0.819	0.937	8.10717284752829e-110	B	YBX1
4.42921989803377e-111	0.399379562752	0.996	0.979	2.39614558145742e-109	B	RPL23A
1.2544395603399e-110	-1.02910317395191	0.02	0.388	6.75462946439097e-109	B	DAB2
2.24872062226205e-110	-0.329514671925039	0.057	0.459	1.20520966187561e-108	B	LEPROT
7.24728844518696e-110	0.502553069477467	0.971	0.958	3.86622707193932e-108	B	RPS26
8.17842932794994e-110	0.712018931193835	0.355	0.13	4.34285903898466e-108	B	HVCN1
9.04563021878403e-110	-1.55836718197897	0.126	0.483	4.78132096380956e-108	B	CD68
1.08358670683518e-109	0.324396126588286	0.994	0.981	5.70144731637526e-108	B	RPS13
2.67718302483811e-109	-1.24818842841172	0.078	0.441	1.4022354543277e-107	B	CFP
2.88545293606587e-109	-0.431004676590516	0.168	0.606	1.50448299467362e-107	B	P4HB
3.68668762665555e-109	-1.12405898171759	0.043	0.417	1.91359015864648e-107	B	CD14
4.51117177214164e-109	0.670287725903081	0.823	0.805	2.33104180853759e-107	B	EIF4A2
1.0349099535689e-108	-0.938889965867449	0.04	0.407	5.32378008704218e-107	B	TGFBI
1.16423737586864e-108	-0.506546531284795	0.355	0.772	5.96244768094857e-107	B	NDUFS5
1.46797014658092e-108	0.350754471638985	0.999	0.984	7.48469911462473e-107	B	RPS23
6.78866240952755e-108	-1.2191125759114	0.225	0.559	3.44177366180063e-106	B	LST1
6.81007024985284e-108	-0.498316724309826	0.276	0.706	3.44177366180063e-106	B	RHOG
2.43201306056577e-107	-1.34268786447554	0.067	0.424	1.22375923567246e-105	B	FCGR3A
4.54362788164125e-107	-0.520698868186347	0.026	0.394	2.27635756870227e-105	B	TNFRSF1A
1.1442031345686e-106	-0.379466988339564	0.091	0.493	5.70764186997144e-105	B	PRDX4
2.41709752353334e-106	0.725359348108861	0.808	0.76	1.20052649843425e-104	B	REL
4.07050532035162e-106	-0.537984103738484	0.019	0.386	2.01306578568291e-104	B	H1F0
5.4617168559335e-105	-0.406352544467962	0.148	0.571	2.68954544149238e-103	B	NCOA4
8.5961270773704e-105	-0.490029215579171	0.499	0.869	4.21502860904422e-103	B	TPI1
1.29237497998815e-104	-0.413645532926292	0.008	0.364	6.31018512474723e-103	B	ITSN1
1.45108535265156e-104	-0.374026924111619	0.154	0.588	7.05521372092992e-103	B	IQGAP2
1.49381478687763e-104	-2.30994117979671	0.584	0.829	7.23244865092056e-103	B	CST3
2.94842803983055e-104	-0.939464924333052	0.023	0.379	1.42153708380617e-102	B	IGSF6
4.35022697872351e-104	-0.339276713151797	0.156	0.595	2.08865272815963e-102	B	ITGB1
8.3654588055707e-104	-0.39896595350236	0.072	0.456	3.99980007537723e-102	B	C20orf27
2.39670632512043e-103	-0.348385282978191	0.16	0.6	1.14120855307284e-101	B	CISD2
3.46679013452854e-103	-0.703463280720637	0.06	0.431	1.64394332181779e-101	B	VAMP5
7.23175717067672e-103	-1.14011981712049	0.259	0.638	3.41522696220114e-101	B	FABP5
9.69294762200416e-103	0.271478413134166	0.133	0.02	4.55885042646343e-101	B	CCR7
1.53420610255559e-102	-0.308202306362989	0.1	0.504	7.18644590233663e-101	B	MPC1
1.95055845438808e-102	-0.517795484005866	0.374	0.78	9.08673189525674e-101	B	CLTA
1.9556621626518e-102	-0.892642228152567	0.034	0.388	9.08673189525674e-101	B	FGL2
2.04053791414316e-102	0.736653088877865	0.771	0.71	9.44301943159502e-101	B	YWHAZ
2.15681186024021e-102	-0.587279229015769	0.015	0.364	9.94117722621917e-101	B	LGALS3
2.37678543850139e-102	0.491309160297476	0.874	0.869	1.09114337083074e-100	B	NAP1L1
6.11898143696988e-102	-1.2252207906556	0.114	0.513	2.79797710707158e-100	B	CMC1
1.50679065632001e-101	-0.475692326787829	0.017	0.368	6.86274653469387e-100	B	FSCN1
1.97466880697546e-101	0.434592396674004	0.967	0.969	8.9583104971568e-100	B	RPS29
3.0931225328631e-101	-0.57495280866563	0.044	0.403	1.39772748808555e-99	B	TNFRSF1B
4.75193622465172e-101	0.555083900881453	0.837	0.613	2.1389281686196e-99	B	CORO1B
6.14831297094335e-101	-0.649381137429946	0.014	0.359	2.75669301027939e-99	B	ATP1B1
6.77995129542003e-101	-0.312421587577964	0.138	0.561	3.02811545647771e-99	B	RTN3
1.02493783383764e-100	-0.462546621512783	0.292	0.707	4.55998403834405e-99	B	BSG
1.58836525269679e-100	0.326560394225803	0.994	0.979	7.03951261800965e-99	B	RPL30
8.3438614616866e-100	-0.859179006948159	0.025	0.372	3.68376688210784e-98	B	ANXA1
1.05825977522384e-99	-0.352262977436134	0.016	0.363	4.65432343126119e-98	B	EPOR
1.34496458248861e-99	-0.370574047835007	0.04	0.396	5.89278588745866e-98	B	PCBD1
1.36979523496929e-99	-0.515076277594832	0.018	0.365	5.97884488354211e-98	B	NPL
1.37757321465996e-99	-0.485702666793962	0.319	0.752	5.99010420850065e-98	B	DEK
1.59724819760417e-99	-0.293159727258378	0.14	0.561	6.91920713571161e-98	B	CLTC
2.19940682587202e-99	-0.357288210346618	0.114	0.512	9.49204676199376e-98	B	MPST
2.62106417352769e-99	0.359303686328976	0.168	0.034	1.12695979371491e-97	B	TLR10
2.82931211887055e-99	-0.40400895819612	0.105	0.5	1.21197633999053e-97	B	PTTG1IP
3.02894061653979e-99	-0.406857503834225	0.031	0.382	1.2926845453477e-97	B	AIG1
4.19489453004321e-99	0.352929418196728	0.987	0.973	1.78368153762686e-97	B	RPL18
7.23825287437221e-99	-1.60218071671342	0.026	0.374	3.06641131880114e-97	B	HBZ
7.80981353022748e-99	-1.3010678680492	0.024	0.376	3.29642788676964e-97	B	SERPINA1
7.99883389379469e-99	-0.59705345360921	0.038	0.389	3.36388915905826e-97	B	TSPAN4
8.90451931013928e-99	-0.396312738972584	0.18	0.602	3.73115549129945e-97	B	MYDGF
1.24612704703472e-98	-0.676293564457632	0.113	0.488	5.20258042136997e-97	B	TFRC
1.64172932555332e-98	-0.691651260177444	0.025	0.368	6.82947545788841e-97	B	MAF
1.64846622872873e-98	-0.475369550677093	0.241	0.648	6.83283322073424e-97	B	IDH2
3.39833346126118e-98	-0.476591056589102	0.075	0.455	1.40354826072088e-96	B	ETS2
4.32735552150572e-98	0.32584505528764	0.989	0.982	1.78086134551108e-96	B	RPS27A
4.66973664173e-98	-0.317961714395995	0.042	0.4	1.91492438870657e-96	B	MSRB2
5.91514701107658e-98	-0.714555215486178	0.348	0.738	2.41702975207927e-96	B	HMGB2
8.88412171043387e-98	0.693009659142685	0.376	0.149	3.61737577630139e-96	B	LAT2
1.01883392922277e-97	0.600614177435668	0.824	0.848	4.13381104451903e-96	B	DDX5
2.99140898393897e-97	-0.505104449320591	0.096	0.47	1.20947388497996e-95	B	CTSA
3.3739099360947e-97	-0.560785558844181	0.02	0.364	1.35935539138529e-95	B	SNCA
4.43343484191654e-97	-0.752244762731297	0.081	0.433	1.78001636527541e-95	B	NINJ1
4.47194151038905e-97	-0.699978337802539	0.027	0.37	1.78924243139629e-95	B	CEBPD
4.86759078609179e-97	-0.630714690626272	0.021	0.358	1.94080445080054e-95	B	RAB31
6.99203954371959e-97	-0.394560952786129	0.115	0.512	2.7782507469752e-95	B	NUCB2
7.16750799372213e-97	0.336041806386547	0.999	0.985	2.83818538184399e-95	B	RPS3A
1.27767032330583e-96	-0.328204537917158	0.084	0.46	5.04198463542912e-95	B	ACAT1
1.36818307557372e-96	0.515357873677226	0.966	0.951	5.38074183612149e-95	B	H3F3B
1.98867766975735e-96	-0.388846518720953	0.198	0.613	7.79439890769181e-95	B	RNH1
2.70344352556285e-96	-0.441126616096348	0.165	0.558	1.05599253373087e-94	B	DNPH1
6.47005569843127e-96	0.306974584037045	0.988	0.986	2.51873148016971e-94	B	RPL15
8.47387235529685e-96	-0.383214933654763	0.022	0.36	3.28769128451467e-94	B	QPRT
8.9149862165016e-96	-0.810404146119721	0.034	0.37	3.44722772391771e-94	B	CSF1R
1.49650876859781e-95	0.307262747796644	0.996	0.986	5.7673145620577e-94	B	RPL28
1.83890804217216e-95	0.333489901967786	0.998	0.982	7.06324578998325e-94	B	RPS19
2.34185064476813e-95	-0.869595890481761	0.133	0.501	8.96516444507083e-94	B	NAMPT
2.81661465003618e-95	-1.18233726919279	0.04	0.375	1.0746970401446e-93	B	LYVE1
3.21658157916081e-95	-0.286185857230667	0.081	0.461	1.22325642035215e-93	B	NAPRT
4.871983534668e-95	0.328281834715074	0.994	0.982	1.84670612730195e-93	B	RPL11
7.24530605528168e-95	-2.29059570762364	0.994	0.997	2.73730038278724e-93	B	FTL
8.86726338478486e-95	0.481463030760512	0.153	0.029	3.33913320205477e-93	B	MME
1.92038051637874e-94	-0.88443636255652	0.035	0.372	7.20799501310495e-93	B	PLAUR
2.06296479105262e-94	-0.436320735614624	0.014	0.345	7.71803353483746e-93	B	FECH
7.22428000379682e-94	-0.940282022907678	0.027	0.359	2.69402519364889e-92	B	MAFB
8.75196285326978e-94	0.362553301888517	0.981	0.965	3.25318928897509e-92	B	RPL22
1.06552350916204e-93	-0.331073240581292	0.074	0.439	3.94791877687272e-92	B	GUSB
1.19855182842524e-93	0.734805438997305	0.685	0.585	4.42657458940515e-92	B	PARP1
1.30676788077592e-93	-0.39693267604789	0.071	0.426	4.81082629079264e-92	B	ECI2
1.355236474345e-93	-0.373084672166868	0.025	0.365	4.97337257766798e-92	B	SCD
7.32348465840075e-93	-0.597719125335225	0.022	0.352	2.67900043551593e-91	B	CD300A
8.28947843350286e-93	-0.35268951612249	0.035	0.374	3.02277405029283e-91	B	RAP2B
2.10536843773058e-92	-0.911529535375249	0.066	0.395	7.65304747885471e-91	B	LY96
5.55365647573948e-92	-0.342015036058612	0.069	0.427	2.01241457767126e-90	B	PARVB
9.78109937640759e-92	-0.520459799582451	0.016	0.341	3.53315385938384e-90	B	SMIM1
