p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.34966870462757e-65	0.674339054282113	0.159	0.027	2.07535664563358e-63	B	RHBDF2
3.01993356992596e-65	-0.341064367106884	0.688	0.85	4.56221894221622e-63	B	MYL6
1.13689843556214e-63	0.700817980063747	0.178	0.035	1.68790214286648e-61	B	CYB561A3
2.45808962669144e-63	0.675044465896239	0.17	0.031	3.58756097888813e-61	B	BCAS4
6.72286568283359e-63	-0.724480920121416	0.254	0.545	9.64843273248001e-61	B	S100A10
2.58464480254167e-62	0.61406172461369	0.122	0.015	3.64858629421087e-60	B	TFEB
8.96914372508209e-62	0.762979932702583	0.299	0.102	1.24569833252713e-59	B	SMIM14
1.19827319578332e-61	0.693059095310523	0.303	0.095	1.61223913888909e-59	B	NR4A2
1.80592634396836e-61	0.316908171875017	0.955	0.738	2.39243565352486e-59	B	HSP90AB1
4.98142786466791e-61	-1.06515650818253	0.052	0.336	6.49925383979627e-59	B	RHOC
1.16586571074541e-60	-0.303312490983278	0.749	0.862	1.49839845301922e-58	B	GAPDH
1.26356798201273e-60	0.657515320638549	0.38	0.139	1.60008586663406e-58	B	BIRC3
1.28729557607116e-60	0.343664771078603	0.905	0.652	1.60650756602156e-58	B	EEF2
2.1471944206312e-60	0.470873977699653	0.781	0.448	2.64135587943647e-58	B	ZFP36
7.47989486561071e-60	0.689686126004245	0.354	0.13	9.07174291377096e-58	B	NR4A1
8.00318781937434e-60	-0.879063634192597	0.144	0.436	9.57159032119896e-58	B	S100A11
2.06671714903251e-59	0.39241530088743	0.935	0.617	2.43787690004369e-57	B	TXNIP
1.09927917209981e-58	0.695131735919222	0.268	0.081	1.27917472310154e-56	B	ATP2B1
1.30409504657161e-58	0.628413247725209	0.444	0.194	1.49727499280375e-56	B	SYPL1
2.60451549301427e-58	0.269666520838626	0.964	0.775	2.95098459346656e-56	B	RPS11
1.57509917197558e-56	0.651881485579566	0.417	0.188	1.76145181427036e-54	B	SNX2
3.54574282843222e-56	0.383423565647806	0.866	0.606	3.91440916610639e-54	B	DNAJB1
4.61323506516404e-56	0.71034256297636	0.189	0.046	5.0284262210288e-54	B	IFNGR2
2.61011637928181e-55	0.672481405983855	0.179	0.04	2.80946401774946e-53	B	SMC6
1.20534693525949e-53	-1.0638139207768	0.053	0.305	1.28138795796537e-51	B	LEPROTL1
1.47461098203347e-52	0.702506120047688	0.277	0.097	1.54852136174271e-50	B	SMARCB1
4.37545382645305e-52	-0.904612637104889	0.088	0.349	4.53940155416713e-50	B	ABRACL
6.94552534785986e-52	-0.707128565459462	0.261	0.519	7.11999032981205e-50	B	TXN
3.55754459408887e-51	0.587546600550845	0.11	0.016	3.60400194114109e-49	B	STAP1
1.50477277236389e-49	0.624766844852835	0.264	0.088	1.48937911986499e-47	B	TCF4
1.87210113010954e-49	0.65871855538328	0.22	0.067	1.83189350356514e-47	B	CCDC50
4.03392314563576e-48	0.619797105495818	0.292	0.105	3.90293395585051e-46	B	DCK
8.39231093203884e-48	-0.415566140817508	0.517	0.727	8.02957660397627e-46	B	MYL12B
1.22505479663677e-47	0.642117128796262	0.178	0.046	1.15922492899332e-45	B	UVRAG
1.87077033610159e-47	0.61836115156579	0.331	0.136	1.75100036567073e-45	B	CMTM6
6.61593648716946e-47	0.597465157246899	0.361	0.154	6.06062011606556e-45	B	SNHG7
7.34041927865338e-47	0.589528323666648	0.147	0.032	6.65351056931413e-45	B	TRAF5
1.48231187339794e-46	-0.571614067248926	0.344	0.582	1.32960286894059e-44	B	UQCRQ
3.10858715846334e-46	0.534743712834949	0.102	0.015	2.73143306342121e-44	B	KDM4B
4.44716083101558e-46	0.659121844063521	0.278	0.108	3.86813150665406e-44	B	ARHGAP24
1.80637296675093e-45	-1.11149943531569	0.025	0.24	1.54006709076161e-43	B	IGFBP7
1.93514611087686e-45	-0.887565448017552	0.063	0.298	1.63368070203536e-43	B	C12orf75
3.73275471202566e-45	0.555585601155295	0.129	0.026	3.09064911781278e-43	B	SPI1
5.78291740921856e-45	-0.797884849580683	0.122	0.374	4.74254302959819e-43	B	DYNLT1
7.44110338271658e-45	0.502544267109096	0.524	0.268	6.04484351212947e-43	B	IFI16
1.65260707869792e-44	0.547686708912461	0.397	0.173	1.31764810691368e-42	B	SMCHD1
1.89440706289742e-44	0.394487173769696	0.767	0.494	1.49658157968896e-42	B	HNRNPDL
5.737205138009e-44	-1.00571622543321	0.04	0.257	4.49118849485413e-42	B	CST3
7.86792011523593e-44	-0.402230010710872	0.548	0.694	6.10366307317987e-42	B	LDHB
9.56446536074572e-44	0.259418017955996	0.95	0.761	7.35353671619476e-42	B	RPS10
1.66811901202866e-43	0.330666833526206	0.943	0.676	1.27116573562645e-41	B	JUNB
3.86998372499096e-43	0.567755700229234	0.318	0.129	2.92319560139449e-41	B	CNPY3
5.40375948195305e-43	-0.760810967829548	0.144	0.386	4.04624112166067e-41	B	GSTP1
1.7549900530234e-42	0.603931551098598	0.164	0.043	1.30277752987797e-40	B	QRSL1
2.5877927399175e-42	-0.665921804514993	0.276	0.493	1.90457122080595e-40	B	SUCLG1
9.4873956399816e-42	0.458073662433708	0.571	0.315	6.92338676744759e-40	B	COTL1
1.78549528078172e-41	0.503879394048336	0.482	0.25	1.29200839183289e-39	B	HSPH1
5.12924015567744e-41	0.436048958622274	0.639	0.373	3.65023859343293e-39	B	NFKBIA
6.26265841676416e-41	-0.608882280653964	0.253	0.499	4.38437005095579e-39	B	NDUFS5
1.50730631794852e-40	-0.312746333970773	0.616	0.76	1.04672699224635e-38	B	CALM1
1.7198485851318e-40	0.561036265285725	0.234	0.08	1.18476929332559e-38	B	ANKRD44
2.131237023942e-40	-0.897882674903969	0.048	0.253	1.45651444548925e-38	B	CTSD
3.17464694022911e-40	-0.726959212220985	0.211	0.432	2.15251061435535e-38	B	CYB5A
3.29425535201839e-40	-0.563184323291079	0.333	0.552	2.2161588153305e-38	B	DBI
5.78858746910546e-40	0.578326026532419	0.286	0.116	3.86399431755559e-38	B	TMEM243
1.18987116863834e-39	0.591487914247801	0.178	0.053	7.88152356395747e-38	B	MIS18BP1
3.42726528529198e-39	0.403668331175482	0.646	0.424	2.23577131603403e-37	B	HERPUD1
6.90769757331041e-39	0.555958986823302	0.286	0.116	4.47234464690045e-37	B	RPL22L1
1.09761981263388e-38	0.505137367113559	0.419	0.202	7.05343597506739e-37	B	PLP2
1.28910840204359e-38	-0.920652428306391	0.034	0.231	8.22260181481286e-37	B	DAB2
1.94973371234342e-38	-0.394089974565862	0.515	0.683	1.23449683801391e-36	B	NDUFA4
2.24310199223428e-38	0.509085306335275	0.109	0.022	1.40987965365908e-36	B	ANKRD13A
5.17474304077003e-38	0.58185717857786	0.2	0.066	3.22896466116454e-36	B	CDKN1A
1.36079804069796e-37	0.562827156830585	0.188	0.06	8.43009491255404e-36	B	GGA2
3.08960828344154e-37	-0.712285373513279	0.195	0.409	1.9003297806225e-35	B	ECHS1
3.14398072725747e-37	0.435605650286135	0.574	0.334	1.92005801719249e-35	B	NAP1L1
4.01219674200741e-37	-0.880691586433762	0.025	0.21	2.43303001024125e-35	B	AKR1C3
1.82099654700038e-36	0.306582777698451	0.861	0.65	1.09654554309233e-34	B	HSPA1A
2.72071473113593e-36	-0.940128272675529	0.012	0.182	1.62694962151469e-34	B	AAK1
5.11845900885093e-36	0.294554058151989	0.863	0.636	3.01883907706954e-34	B	RPL22
1.29676087081515e-35	-0.797704409583789	0.091	0.296	7.54487017472246e-34	B	ACAA2
2.87796128908599e-35	0.532504694821589	0.323	0.151	1.65716244735347e-33	B	GRB2
2.88670731741981e-35	-0.832441672527275	0.031	0.213	1.65716244735347e-33	B	BEX3
4.7979245560051e-35	-0.863671914987077	0.052	0.242	2.71808739156315e-33	B	CMBL
5.48529574301885e-35	0.483101501137775	0.443	0.248	3.08718180674087e-33	B	RHOB
8.3481265906113e-35	-0.785287957929435	0.094	0.296	4.6377882626938e-33	B	CYSTM1
1.23970827260488e-34	0.343829184034039	0.859	0.567	6.79944454484119e-33	B	TSC22D3
1.38302911582671e-34	0.38236043745086	0.66	0.427	7.53750868125556e-33	B	PNRC1
1.41165424394033e-34	-0.389367861117041	0.476	0.649	7.64512873872339e-33	B	UQCR11
2.17203547909812e-34	-0.85677502648373	0.038	0.218	1.16896234440712e-32	B	ALDH6A1
3.18330446629007e-34	0.555118437672075	0.308	0.145	1.70257358752943e-32	B	EIF2S3
3.30844148116241e-34	0.505353228359197	0.131	0.034	1.75857960458578e-32	B	FAM43A
4.02743639157224e-34	0.520661495515893	0.324	0.151	2.12762299189132e-32	B	UCP2
5.25923498168213e-34	0.314518339284802	0.911	0.644	2.75833919413426e-32	B	CYBA
5.28540200943158e-34	-0.693683505076854	0.182	0.387	2.75833919413426e-32	B	ADI1
1.05200469693415e-33	-0.788027540722825	0.051	0.236	5.39215026505948e-32	B	PLA2G16
1.21449921644233e-33	-0.871898005680978	0.015	0.179	6.188196895139e-32	B	ATP1B1
1.44147914878981e-33	-0.525681881990885	0.276	0.497	7.30151585307591e-32	B	VAMP8
1.89461954089765e-33	-0.817922582077189	0.076	0.268	9.54068354776002e-32	B	FBP1
2.05702826152203e-33	-0.858447379544871	0.031	0.204	1.02982967209106e-31	B	MGST1
2.62038735998034e-33	0.26743053009303	0.936	0.734	1.3042864483694e-31	B	HSPA1B
4.5134472391598e-33	-0.809850445589233	0.044	0.223	2.22087395293743e-31	B	BDH2
5.05936376916483e-33	-0.789511368821902	0.062	0.248	2.475351216834e-31	B	BNIP3
6.58525911271181e-33	0.564900409973754	0.226	0.089	3.20370995590742e-31	B	OSER1
9.60894189281346e-33	0.459421350651261	0.249	0.098	4.64846059769757e-31	B	ID3
1.54683216006166e-32	-0.291576788375032	0.74	0.77	7.44121325714578e-31	B	GPX3
1.94298982846835e-32	-0.800219303135986	0.145	0.336	9.19290407304449e-31	B	APOE
3.4677768938087e-32	-0.910684542366516	0.071	0.25	1.63175010014135e-30	B	SPP1
6.00051002505374e-32	0.569067481090241	0.243	0.104	2.8081734687901e-30	B	IFT57
1.01116921283621e-31	-0.789606088100977	0.024	0.186	4.7065827522879e-30	B	PTMS
1.37006953056761e-31	-0.781063059638785	0.021	0.181	6.34283264931059e-30	B	GABARAPL1
1.42016331102241e-31	-0.771074335652609	0.087	0.273	6.53958624129091e-30	B	CRYL1
2.00931210779729e-31	0.400267424563193	0.572	0.344	9.20329072353322e-30	B	TRA2B
2.93716333237365e-31	-0.825173077463506	0.039	0.207	1.3311533397405e-29	B	QPRT
3.16121961113246e-31	-0.299295156232763	0.556	0.623	1.42519696709223e-29	B	S100A6
3.97572478512357e-31	-0.775478311368597	0.101	0.286	1.78307115232807e-29	B	RIDA
4.90578683909257e-31	0.528848932687985	0.159	0.052	2.17751187997042e-29	B	ZCCHC7
4.94108127591719e-31	0.567619568167479	0.146	0.046	2.18193081368835e-29	B	KYNU
5.05560842731474e-31	-0.774370487147093	0.037	0.204	2.22111449834731e-29	B	NQO2
5.47360126053472e-31	0.497759324993176	0.292	0.133	2.39254723119109e-29	B	ITSN2
5.61426706795868e-31	-0.693770702365756	0.096	0.289	2.44163907687839e-29	B	COA3
6.2601072375168e-31	0.509467870816964	0.323	0.162	2.70883333780187e-29	B	TPD52
6.38813853303156e-31	0.542931721261384	0.214	0.085	2.75041304539674e-29	B	MBD4
8.36328790591064e-31	-0.714853012710069	0.072	0.254	3.58289911232819e-29	B	SLC9A3R1
1.21741446748454e-30	0.508633200459894	0.159	0.052	5.18968117797495e-29	B	ATG16L2
1.46533872020408e-30	-0.812305189692389	0.007	0.152	6.18530966650848e-29	B	TMEM176A
1.9037696673678e-30	0.441618773358623	0.423	0.229	7.9967612710752e-29	B	SP100
2.24335996309755e-30	-0.763426282202086	0.075	0.255	9.33216069673092e-29	B	ALDH2
2.34968539402405e-30	0.557665323519446	0.251	0.112	9.72747159997169e-29	B	CKS2
2.90412760276428e-30	0.266662243408183	0.876	0.665	1.19652836303365e-28	B	RPL36A
3.12415242894721e-30	0.321569040017212	0.707	0.493	1.28105126503164e-28	B	CCNI
4.83484889970418e-30	-0.396379379627476	0.442	0.61	1.96381527713928e-28	B	NDUFA1
5.08041829235206e-30	-0.443148657024174	0.386	0.567	2.05387239039641e-28	B	NDUFB2
5.5462743205428e-30	0.534473719301138	0.176	0.063	2.23172748477542e-28	B	TSPAN3
6.02540307024961e-30	-0.645297886417243	0.166	0.36	2.41324399246137e-28	B	NDUFC1
6.31244574454005e-30	-0.790241434842623	0.017	0.166	2.51650325491826e-28	B	PBLD
1.39958189705131e-29	-0.423135378003403	0.388	0.571	5.55382475369069e-28	B	POLR2L
1.42813248562216e-29	-0.725531128958227	0.071	0.246	5.64112331820754e-28	B	HAGH
2.91670645048854e-29	-0.369910617915295	0.455	0.629	1.1416254202344e-27	B	UBL5
3.84888258490416e-29	-0.78855538556735	0.069	0.239	1.4996709474484e-27	B	KHK
4.37694468877774e-29	0.456058407598157	0.354	0.179	1.69774192410203e-27	B	TNFAIP8
4.44351838362958e-29	-0.481867001005175	0.319	0.511	1.71583573100602e-27	B	COX8A
6.12339775186348e-29	0.488160555006484	0.138	0.042	2.35395437684359e-27	B	NCOA3
6.65353107481891e-29	-0.59943118301078	0.171	0.368	2.54638027045625e-27	B	NDUFB7
6.98678429367402e-29	0.26501857626726	0.968	0.751	2.66208847578881e-27	B	JUN
7.14390052444591e-29	-0.826681412215068	0.045	0.201	2.70996156017637e-27	B	PIK3R1
8.25383566920142e-29	-0.728318538164261	0.015	0.159	3.11727100646901e-27	B	NINJ1
8.54975141014318e-29	0.468897008781578	0.121	0.034	3.21493054116781e-27	B	MCM5
1.33050489264442e-28	0.408711160517881	0.486	0.285	4.9812946219831e-27	B	GPBP1
1.3772821835937e-28	0.474183969857657	0.129	0.038	5.13410254672094e-27	B	GSAP
1.41693677226742e-28	-0.755522158626485	0.049	0.211	5.25915626982531e-27	B	SHMT1
1.4573143000803e-28	-0.795454260180598	0.05	0.208	5.38580834248562e-27	B	LYAR
1.80440389126354e-28	-0.640799130761777	0.158	0.343	6.64005209729502e-27	B	GLRX
1.89739529452899e-28	0.265220831780542	0.833	0.635	6.95254080050602e-27	B	NPM1
1.90935897562024e-28	0.501913156442182	0.2	0.078	6.96673310977369e-27	B	PPP3CA
1.92308378291984e-28	0.494340431009511	0.238	0.101	6.98720441127543e-27	B	MYCBP2
1.99553956143992e-28	-0.491129550083591	0.274	0.47	7.19371923649463e-27	B	CD63
1.99663093429592e-28	-0.489007207459824	0.274	0.477	7.19371923649463e-27	B	GUK1
2.65511331430715e-28	-0.675655107781943	0.09	0.267	9.52632531229121e-27	B	MPC1
3.0838931732108e-28	-0.77144318771054	0.027	0.176	1.09733074853381e-26	B	FYN
3.29986151501724e-28	-0.824669157294534	0.013	0.151	1.16934598789356e-26	B	SKAP1
3.68826964104161e-28	-0.773114231076501	0.071	0.237	1.30162663438563e-26	B	LGALS2
5.16603191233984e-28	-0.737613075296741	0.029	0.178	1.80832117061619e-26	B	AIFM1
5.99521293691089e-28	0.449308141187472	0.109	0.029	2.09007200808663e-26	B	RABEP2
6.04487516272742e-28	-0.554907060965575	0.204	0.401	2.0988879042841e-26	B	SCP2
6.72314990480651e-28	0.460498016924941	0.293	0.141	2.32502184057385e-26	B	PARP1
7.65728409321091e-28	-0.605151292762727	0.152	0.343	2.63747493306557e-26	B	SLIRP
8.38235654663629e-28	-0.698179035129754	0.109	0.286	2.87571602482411e-26	B	C11orf54
1.01920007238749e-27	-0.639518394101087	0.124	0.307	3.48267135846377e-26	B	ATOX1
1.5479341300321e-27	0.473733669867165	0.133	0.041	5.2684825271567e-26	B	DUSP22
1.65601780580575e-27	-0.714479592517045	0.062	0.223	5.61416115188715e-26	B	CMC1
2.18973510364672e-27	-0.545817771962685	0.249	0.434	7.39443489313799e-26	B	DCXR
2.51085505214447e-27	-0.677455296071332	0.058	0.221	8.44569252110002e-26	B	CISD1
2.82136417573157e-27	-0.699696794333165	0.088	0.258	9.45321669930916e-26	B	DHRS4L2
3.35178051236878e-27	-0.709084656764113	0.019	0.16	1.11868922449642e-25	B	ALDH1A1
4.68780215483043e-27	-0.369424838057385	0.461	0.619	1.55855846931447e-25	B	TPI1
4.87199769441208e-27	-0.496408709987777	0.24	0.434	1.61356815948394e-25	B	SEC61G
5.01907695281677e-27	-0.712812340879026	0.062	0.224	1.65591079083162e-25	B	CA2
6.94652168025962e-27	-0.395435885640929	0.474	0.592	2.28307244995098e-25	B	PEBP1
7.45572132500772e-27	-0.75091915534064	0.064	0.223	2.44111088705861e-25	B	MT1E
8.20196913515781e-27	0.390904991320081	0.501	0.302	2.67527106904712e-25	B	RBMX
1.0521151178131e-26	0.38529769813843	0.502	0.313	3.40592604492052e-25	B	UBXN1
1.36917716119551e-26	-0.6423199000311	0.112	0.287	4.39924796084126e-25	B	DNPH1
1.8380577995458e-26	0.489107556411552	0.182	0.071	5.88383483713342e-25	B	AFTPH
2.02684592575626e-26	0.497161159857893	0.145	0.049	6.46413713581007e-25	B	CLASRP
2.35923755947785e-26	-0.654899145240624	0.1	0.272	7.49645558105675e-25	B	ACAA1
2.722833826557e-26	0.382372904259434	0.502	0.296	8.61997135311851e-25	B	PNISR
3.22997007969394e-26	-0.747209272475467	0.027	0.166	1.01880118521042e-24	B	LGALS3
3.42328808685906e-26	-0.790877695868118	0.007	0.132	1.07583699693224e-24	B	LPAR6
3.44803340345006e-26	-0.413024495667322	0.388	0.55	1.07967329589485e-24	B	RPS27L
3.46743062710009e-26	-0.692894544469391	0.007	0.134	1.08181322934633e-24	B	MGST2
3.72416571955496e-26	0.43442676310638	0.371	0.204	1.14941903265548e-24	B	JUND
3.9577619918796e-26	0.44934222671724	0.148	0.05	1.21282165523399e-24	B	NIN
5.85533504616144e-26	-0.745487600710113	0.033	0.174	1.78795354902469e-24	B	STOM
7.43972884724722e-26	-0.425614937476248	0.355	0.533	2.26372809553519e-24	B	ENO1
1.03524918677892e-25	0.501713861816071	0.14	0.048	3.13891927723707e-24	B	GNB5
1.11094986976924e-25	0.432866561477229	0.316	0.16	3.3566278345905e-24	B	VASP
1.18079029345845e-25	-0.332068661511419	0.495	0.643	3.55516965628348e-24	B	COX6C
1.2672436441133e-25	-0.691631490968732	0.055	0.205	3.80217248064796e-24	B	CTSC
1.42211329462146e-25	-0.681850885206088	0.052	0.203	4.25201999305048e-24	B	BLVRB
1.47314865861266e-25	0.359937190124068	0.583	0.36	4.38937131464139e-24	B	BTG2
1.60210320423619e-25	-0.553482028404183	0.198	0.382	4.75714161781996e-24	B	MDH1
2.05622681021516e-25	-0.671752092068937	0.051	0.201	6.08459417964357e-24	B	CBR1
2.32146664965888e-25	-0.587252749960953	0.153	0.332	6.84594154801802e-24	B	MPC2
2.6173514517878e-25	-0.491763098176868	0.276	0.45	7.66599093583154e-24	B	MGST3
2.91561690418315e-25	-0.339018425957614	0.444	0.589	8.51063632607496e-24	B	SARAF
3.84758930082465e-25	-0.662376736147044	0.043	0.187	1.11554180031653e-23	B	DUSP23
3.87563265855458e-25	-0.625456085042827	0.048	0.196	1.11990177257763e-23	B	CISD3
3.91637892046649e-25	0.453013712325663	0.287	0.144	1.12789093257983e-23	B	DBNL
4.24383703232486e-25	-0.552913241382465	0.185	0.367	1.21812268951165e-23	B	SDHC
4.31551597736332e-25	-0.629886775357867	0.043	0.189	1.23458166382311e-23	B	ATP6V1D
4.5121857826692e-25	-0.466566053266637	0.296	0.478	1.28657058856174e-23	B	PRDX5
4.70782753466574e-25	0.457412621263324	0.156	0.056	1.33792418815204e-23	B	KDM6B
4.86228500129681e-25	-0.644131259096453	0.162	0.327	1.37727421533443e-23	B	PEPD
4.99097418667074e-25	-0.669422809580732	0.038	0.18	1.40909110562038e-23	B	MPST
5.30178048597431e-25	0.505435737918176	0.197	0.084	1.4919487504812e-23	B	UBE2J1
5.69042295196852e-25	-0.482218857667615	0.267	0.45	1.5960987634984e-23	B	NDUFB8
5.71371034919352e-25	-0.711095494604262	0.012	0.136	1.59742726678264e-23	B	GLUL
6.77641280499636e-25	-0.655863165516427	0.012	0.137	1.88840422860271e-23	B	SPATS2L
7.10846742598282e-25	-0.5000985808322	0.233	0.418	1.97454880661736e-23	B	POMP
8.85059442980287e-25	-0.75353709001632	0.007	0.127	2.45056169244477e-23	B	TMEM173
9.67546025043363e-25	-0.579949941800426	0.153	0.33	2.67036500693859e-23	B	PRDX3
1.024251739317e-24	-0.663984344400159	0.069	0.222	2.81783761254271e-23	B	MTCH2
1.04361867642424e-24	-0.728502459421399	0.011	0.133	2.86197465690736e-23	B	MAF
1.10343789099021e-24	0.445072017806382	0.126	0.041	3.01641386644976e-23	B	DNAJC10
1.16253417368834e-24	-0.460769384355237	0.267	0.45	3.16790562330072e-23	B	SEC61B
1.18888734889545e-24	0.423723584812362	0.352	0.191	3.22949809505954e-23	B	SF1
1.77637314709412e-24	0.496267414336296	0.195	0.084	4.81017269485142e-23	B	SCPEP1
1.8146188974007e-24	-0.711818754143655	0.025	0.156	4.8830260392242e-23	B	TMEM176B
1.82131168527762e-24	-0.664436660189497	0.023	0.153	4.88576788845034e-23	B	PGRMC1
2.6864519870822e-24	-0.565665849909803	0.145	0.318	7.18417331079653e-23	B	NDUFS8
2.88775440919617e-24	-0.404214280174292	0.372	0.543	7.69859232742668e-23	B	UQCR10
3.11913846453471e-24	0.436026923720145	0.106	0.031	8.28978435744087e-23	B	ORAI2
3.22518349988532e-24	-0.731478995620611	0.029	0.158	8.54524772846539e-23	B	RORA
4.27945010604062e-24	-0.565081351764725	0.151	0.325	1.13037867678269e-22	B	UQCRFS1
5.45711348527923e-24	-0.592394718803609	0.1	0.264	1.43265866529693e-22	B	ACADVL
5.7015285261725e-24	0.469670967960865	0.127	0.042	1.4922754449505e-22	B	METTL21A
7.60684012071228e-24	-0.64722174509311	0.033	0.167	1.97296687588715e-22	B	TPMT
8.26769205274344e-24	-0.637991415506193	0.052	0.196	2.13793081880402e-22	B	PLIN2
8.55599011647118e-24	0.479810121882142	0.182	0.077	2.20585721236327e-22	B	PLEKHF2
9.29969912785045e-24	0.360578488118644	0.507	0.308	2.39043908029613e-22	B	TAF7
9.83806470392223e-24	-0.638989877484684	0.043	0.183	2.51662643290934e-22	B	PTGR1
9.84906640216522e-24	-0.383775313038025	0.475	0.577	2.51662643290934e-22	B	MT1G
9.94302860070774e-24	0.453288426892681	0.228	0.104	2.53311891363001e-22	B	ITM2C
1.05488015786571e-23	0.509841402773585	0.238	0.119	2.67952007061406e-22	B	STX7
1.91349544308133e-23	-0.658500013493189	0.044	0.182	4.80382194179981e-22	B	DHRS4
2.09821934321143e-23	0.306768995979734	0.582	0.411	5.25225778034699e-22	B	SNX3
2.38401735874862e-23	-0.697117732440771	0.018	0.14	5.95036912353169e-22	B	G0S2
