p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
3.82650273897711e-68	1.65071935632202	0.314	0.029	1.18609627087231e-65	Neuron	BEX2
1.63756775412316e-66	1.1167347029631	0.165	0.007	4.77736310386695e-64	Neuron	SNCG
3.95641992383477e-66	1.28654112253352	0.215	0.013	1.12124940641478e-63	Neuron	HOXA5
6.92141027040511e-65	1.48119637620743	0.132	0.005	1.90704079089301e-62	Neuron	GAL
2.55392100715485e-63	1.64443831387893	0.388	0.047	6.84657904593755e-61	Neuron	MLLT11
9.95984581941226e-59	1.02115646468458	0.157	0.008	2.59978186007237e-56	Neuron	HAND2
2.01108999645273e-43	1.46563600289819	0.116	0.006	4.86536626214991e-41	Neuron	VIP
2.09912072916678e-42	1.45722314206363	0.322	0.047	4.84213453781519e-40	Neuron	MEG3
5.09652270912806e-42	1.34403610978275	0.298	0.041	1.14891838072366e-39	Neuron	NNAT
2.9847354810677e-41	1.46261914448891	0.711	0.253	6.43599809493708e-39	Neuron	NREP
8.48583908142521e-40	1.114245959113	0.917	0.628	1.75356328851368e-37	Neuron	CALM2
4.2380135468873e-39	0.84107189351801	0.116	0.006	8.5789502799133e-37	Neuron	CD200
5.75476115207549e-37	1.22922771965966	0.868	0.478	1.0977206897584e-34	Neuron	STMN1
1.08166743387251e-32	1.21698401388243	0.157	0.015	1.95073805028752e-30	Neuron	ETV1
1.77414947216071e-31	0.958040356206724	0.116	0.008	3.14246225256466e-29	Neuron	KIF21A
3.69516948713039e-30	1.00234597236979	0.149	0.014	6.4302431829555e-28	Neuron	BASP1
5.16870753057672e-30	1.21703246662881	0.19	0.023	8.83938103375698e-28	Neuron	CRABP2
1.80877102040545e-28	1.1505664792787	0.298	0.057	2.84780948434947e-26	Neuron	CD9
2.55115492219872e-28	1.02898270746098	0.198	0.027	3.89306241127525e-26	Neuron	GDI1
1.03250064434568e-27	1.06942055022379	0.711	0.324	1.52856326735295e-25	Neuron	TUBB
6.87566711756355e-27	0.845607724689948	0.124	0.011	1.00293738439872e-24	Neuron	HOXB6
1.82351358119298e-26	0.842654393691715	0.107	0.009	2.58391874455045e-24	Neuron	CRMP1
6.89099521429078e-26	0.937344831294147	0.165	0.021	9.62701148317609e-24	Neuron	HEBP2
1.70931399492637e-24	1.07605793978775	0.248	0.046	2.35481743273259e-22	Neuron	SEC11C
6.45710071186692e-24	0.901167543814293	0.116	0.011	8.77369615904219e-22	Neuron	SCG5
1.16907319031732e-23	1.02610178926379	0.273	0.056	1.56703202361588e-21	Neuron	C4orf48
1.4188879587743e-23	1.18632916273291	0.256	0.051	1.8765266217443e-21	Neuron	CD24
3.68469182686436e-23	0.953972416338472	0.182	0.027	4.74655301696982e-21	Neuron	CRIP2
1.96871137494811e-21	0.556107102679789	0.992	0.951	2.47185419343168e-19	Neuron	TMSB10
2.76090201140105e-21	1.03688175907665	0.471	0.163	3.42317338138587e-19	Neuron	SOX4
1.15501626827178e-19	0.800576762709602	0.107	0.012	1.34783604293973e-17	Neuron	TCEAL5
7.54544344271609e-19	0.589801224773456	0.95	0.767	8.60267281704608e-17	Neuron	PTMA
2.01388281004938e-17	0.969838447635982	0.223	0.051	2.19513226295383e-15	Neuron	FXYD6
4.19744976209053e-17	0.936924322005456	0.24	0.058	4.4768284075458e-15	Neuron	ZNF428
1.41323406634838e-16	0.800030161569056	0.124	0.018	1.44514110351646e-14	Neuron	SEZ6L2
1.67736677034043e-16	0.840186010359867	0.149	0.025	1.69773479540885e-14	Neuron	FADS2
1.14539082048838e-15	0.770518826644428	0.116	0.017	1.13611315484243e-13	Neuron	TPPP3
2.36553399871684e-15	0.947027842762761	0.19	0.042	2.27803220711382e-13	Neuron	VAMP2
2.93409814657779e-15	0.998562561131089	0.388	0.146	2.79839610729857e-13	Neuron	TBCB
3.10553677682022e-15	0.839558467964699	0.124	0.02	2.93369707516951e-13	Neuron	SNX7
7.31232801372042e-15	0.711229576479051	0.116	0.018	6.65421849248558e-13	Neuron	KLC1
8.70213004562577e-15	0.860820706791431	0.124	0.02	7.84694799296018e-13	Neuron	TSPAN7
1.22545839466185e-14	0.756034559297698	0.231	0.058	1.07569219616379e-12	Neuron	CNRIP1
1.28315031109683e-14	-0.869102984835727	0.488	0.743	1.11645332769908e-12	Neuron	S100A10
2.28786979307765e-13	-0.361057108108283	0.983	0.989	1.93960516902027e-11	Neuron	RPS18
2.6009813649742e-13	0.791169815592161	0.612	0.341	2.1679944671579e-11	Neuron	RBP1
1.82430396862327e-12	0.805966109494079	0.372	0.147	1.47116024916864e-10	Neuron	DYNLT1
2.97603692208313e-12	0.76768342258285	0.132	0.026	2.38058953468892e-10	Neuron	MAP1LC3A
3.83876880742037e-12	0.732048546068165	0.612	0.357	3.02196411117481e-10	Neuron	CALM1
5.26506901949499e-12	0.788772885503034	0.149	0.033	4.11214327593471e-10	Neuron	TERF2IP
1.70001675231731e-11	0.688056029362138	0.132	0.028	1.24907156786929e-09	Neuron	LRRFIP1
1.83374934087612e-11	0.759561293639977	0.14	0.031	1.33742350824634e-09	Neuron	AP1S2
2.32732552834837e-11	-0.293142229387413	0.983	0.995	1.68501765807938e-09	Neuron	RPL31
2.6347800656446e-11	0.766346718506732	0.182	0.048	1.88017147274308e-09	Neuron	TUSC3
4.34927440566496e-11	-0.336678966906662	0.942	0.981	3.01681488320215e-09	Neuron	RPL27A
4.67569877380735e-11	-0.289896690473633	0.992	0.996	3.22071223176355e-09	Neuron	RPS29
4.94047754662091e-11	-0.724900224543956	0.769	0.852	3.37962736447812e-09	Neuron	MT1G
5.49455577664441e-11	0.789621192345872	0.331	0.132	3.73291087318739e-09	Neuron	DYNC1I2
6.66332502664428e-11	0.951360774048768	0.223	0.072	4.49615788702617e-09	Neuron	BEX4
6.87328009984813e-11	0.665488888938243	0.107	0.02	4.60649089935092e-09	Neuron	TNS3
9.57551415374679e-11	-0.824057096909616	0.504	0.712	6.29003476099433e-09	Neuron	APOA1
1.39402717386337e-10	-0.73700584056212	0.57	0.743	9.03748727944492e-09	Neuron	FABP1
2.0753041872128e-10	-0.291905003692473	0.967	0.989	1.33668456058206e-08	Neuron	RPS27A
3.01313664380307e-10	0.901720275277677	0.174	0.048	1.91585271601812e-08	Neuron	NSG1
3.94622765334672e-10	0.772819032058144	0.43	0.212	2.47738177807254e-08	Neuron	YWHAB
7.74797375813376e-10	-0.644410075289026	0.512	0.768	4.61728939346101e-08	Neuron	B2M
1.18582247970956e-09	-0.435760009813253	0.95	0.968	6.91892539778774e-08	Neuron	FTL
1.6057802564772e-09	0.701759605844016	0.256	0.092	9.3144645403493e-08	Neuron	IFI27L2
1.6335940742643e-09	-0.3123008987753	0.917	0.95	9.42070908292301e-08	Neuron	RPL37
1.64423069552165e-09	-0.282108166480673	0.967	0.98	9.42723946177993e-08	Neuron	RPS12
2.0131113980409e-09	0.737272115046705	0.248	0.09	1.14758919294067e-07	Neuron	TCEAL4
4.85480781839326e-09	0.778953931098884	0.174	0.053	2.67526881948015e-07	Neuron	PAFAH1B1
5.71739861992098e-09	0.653201295500591	0.149	0.041	3.13319761939206e-07	Neuron	RTN3
7.1367261501427e-09	0.692558019285902	0.174	0.053	3.86826156739155e-07	Neuron	CCDC167
7.62159116198138e-09	-0.310394949370508	0.893	0.968	4.10861753998333e-07	Neuron	RPS15A
1.53692794724334e-08	-0.452260625427314	0.686	0.865	8.02357279405615e-07	Neuron	RPL41
1.72482833308442e-08	-0.321853551553422	0.893	0.956	8.91071470617933e-07	Neuron	RPL11
2.21627569735668e-08	0.723679519663805	0.132	0.036	1.13902790891611e-06	Neuron	WRB
3.35268555267612e-08	0.72942835972494	0.124	0.033	1.70539938446125e-06	Neuron	AASDHPPT
3.59175037339635e-08	0.669246399463425	0.215	0.078	1.81768224253665e-06	Neuron	PFN2
3.91149187793355e-08	0.760969162553898	0.174	0.057	1.9694460881839e-06	Neuron	MARCKSL1
3.94719123694413e-08	0.670188969445563	0.19	0.065	1.97738332723479e-06	Neuron	DCTN3
4.21647103820763e-08	0.673437974843617	0.116	0.029	2.09115881139907e-06	Neuron	GNG2
5.53223918048876e-08	-0.854558274729441	0.174	0.42	2.70316652370779e-06	Neuron	LGALS3
6.36945655461e-08	-0.377372731811701	0.777	0.884	3.09699213554787e-06	Neuron	TPT1
9.93114679399234e-08	0.662011221271104	0.116	0.031	4.7359156273851e-06	Neuron	DYNC1H1
1.04239830473913e-07	0.59388930986665	0.107	0.027	4.94715252856813e-06	Neuron	SIGIRR
1.12543692048049e-07	-0.739209449141679	0.488	0.682	5.31581372106951e-06	Neuron	RBP2
1.20502785033322e-07	0.740436012536532	0.281	0.126	5.66477310305932e-06	Neuron	LUC7L3
2.78528092678475e-07	-0.72574758747071	0.273	0.509	1.27314292685613e-05	Neuron	MT2A
2.95557287507981e-07	0.594363115085533	0.397	0.212	1.33864508437976e-05	Neuron	BRK1
3.00024781148914e-07	0.748129633561543	0.165	0.057	1.35270263828004e-05	Neuron	SCOC
3.72875838386211e-07	-0.293463390945862	0.909	0.947	1.64380241820126e-05	Neuron	RPS3
3.77485557493655e-07	0.565508050698559	0.446	0.259	1.65676072777857e-05	Neuron	ATP6V1G1
4.18036369381114e-07	0.640788911879454	0.132	0.04	1.81864155609266e-05	Neuron	ARPP19
4.26953190526e-07	-0.327330377847256	0.868	0.911	1.84932257503379e-05	Neuron	RPS8
5.52770839684912e-07	-1.14997363238287	0.008	0.189	2.34313417044216e-05	Neuron	ANXA4
6.86117276851578e-07	0.617990039099884	0.157	0.054	2.85949465087849e-05	Neuron	SERINC1
7.17148552433319e-07	-0.734312927415107	0.364	0.557	2.96391520482754e-05	Neuron	MT1E
7.76485009841822e-07	-0.301746691225636	0.835	0.933	3.18262595562852e-05	Neuron	RPS20
8.82518256584243e-07	0.515879546293182	0.174	0.061	3.57293819879963e-05	Neuron	TCEAL7
9.59029421799764e-07	0.586684659053165	0.124	0.037	3.81855161000758e-05	Neuron	CBX1
9.64597573165571e-07	0.700225573941577	0.43	0.262	3.81855161000758e-05	Neuron	S100A6
1.16750185069943e-06	0.566495599610936	0.107	0.03	4.5772533031967e-05	Neuron	TCTEX1D2
1.69215311365978e-06	-0.313101011656124	0.802	0.886	6.48048908663758e-05	Neuron	RPL36
2.15688458147748e-06	-0.672805428739457	0.603	0.729	8.10384021351332e-05	Neuron	TTR
2.19944932784401e-06	0.496310108549418	0.678	0.531	8.23258033316407e-05	Neuron	SRP14
2.4874937468388e-06	0.599899362108167	0.132	0.043	9.27573326123836e-05	Neuron	ZCCHC17
2.86884718021002e-06	0.644229704254906	0.314	0.163	0.000105784740447967	Neuron	DYNLRB1
3.02355454658105e-06	-0.290687623345421	0.826	0.921	0.000110666559216005	Neuron	RPS25
3.510206080791e-06	0.571263626769262	0.107	0.031	0.000125695791030202	Neuron	RBFOX2
4.0483620583554e-06	0.653307878573846	0.314	0.166	0.000144444975743983	Neuron	DSTN
9.3517531502581e-06	-0.659689857385017	0.132	0.331	0.000317671368141815	Neuron	LGALS2
1.12241988077831e-05	0.604591569965361	0.14	0.052	0.000376124418832436	Neuron	TRAPPC4
1.13980254543717e-05	0.552576099163468	0.264	0.128	0.000379859116131468	Neuron	YWHAQ
1.18431908994132e-05	0.470728205367849	0.107	0.033	0.000392884985054446	Neuron	VAT1
1.40583641229579e-05	0.478179534725677	0.471	0.313	0.000463272138656542	Neuron	PSMA7
1.42396096435665e-05	0.682816671066644	0.281	0.147	0.000467691020048132	Neuron	EIF1B
1.90176840279667e-05	0.610294075754459	0.273	0.141	0.000616458849259483	Neuron	YWHAZ
2.4432815441086e-05	0.527238861350051	0.124	0.044	0.000786847715454975	Neuron	ATXN10
2.57778226743973e-05	0.597186429218041	0.331	0.194	0.00082747645018559	Neuron	NDUFB8
2.74545154099752e-05	-0.932797220243901	0.099	0.272	0.000875631313027473	Neuron	CCL2
2.84867248039223e-05	-0.840843571209813	0.041	0.196	0.000905640459391364	Neuron	MTTP
2.95874768694558e-05	-0.718544413762553	0.149	0.327	0.000937629977853456	Neuron	NPC2
4.0573983976464e-05	0.599171514761247	0.14	0.055	0.00124985511510107	Neuron	COPS8
4.31942810792487e-05	0.499392786005987	0.43	0.271	0.00131828945853867	Neuron	SUMO2
4.60314773962018e-05	0.387057662056728	0.62	0.504	0.00139628814768479	Neuron	COX7A2
5.12511162680986e-05	0.540975798926942	0.298	0.165	0.001535830278741	Neuron	CIRBP
5.68518945184389e-05	0.459109529225564	0.364	0.217	0.00167831530276308	Neuron	PRDX2
5.77585932163385e-05	-0.649418578319055	0.314	0.488	0.00170002221398475	Neuron	GSTA1
5.80896914196721e-05	-0.259473779610891	0.86	0.905	0.0017047090212773	Neuron	RPS26
5.96364881546902e-05	0.593248763345833	0.165	0.072	0.00174166592735416	Neuron	TMEM14A
5.97002132574267e-05	-0.71054862857654	0.124	0.291	0.00174166592735416	Neuron	EPCAM
6.18982646722335e-05	0.498702419224908	0.322	0.182	0.00178479327698804	Neuron	YWHAE
6.6940396673053e-05	0.556262623326632	0.281	0.158	0.0019190225277457	Neuron	EID1
7.30616078691005e-05	0.489273950093228	0.124	0.047	0.00208846711369916	Neuron	CETN2
7.4414373114067e-05	0.440431652773314	0.174	0.075	0.00212102346815641	Neuron	RABAC1
7.73263904604663e-05	-0.59058717048641	0.331	0.5	0.00219770907443371	Neuron	AGR2
8.67046167557993e-05	0.538437966066551	0.14	0.057	0.00243632604419483	Neuron	PAFAH1B3
9.01589848249817e-05	-0.40701681029777	0.471	0.612	0.00252525544330716	Neuron	SNHG8
9.1108104371668e-05	0.596518024225632	0.248	0.133	0.00253848676197352	Neuron	EIF4G2
9.2153955665798e-05	0.513170370673778	0.107	0.038	0.00256043441526345	Neuron	STARD3NL
0.000100324600465197	-0.573393322180183	0.124	0.3	0.00277192120338242	Neuron	OAT
0.000111183872310573	-0.514435775456659	0.62	0.743	0.00304649952886348	Neuron	MT1H
0.000120427506827163	0.612853134389881	0.231	0.121	0.00326371704977768	Neuron	UBE2V2
0.000121024016433169	0.528822342352538	0.107	0.039	0.00327094610081908	Neuron	ARL16
0.000131031584129215	0.532186923472361	0.174	0.079	0.00352446685999378	Neuron	SNRPN
0.000131114857479353	0.541287827944793	0.116	0.044	0.00352446685999378	Neuron	MAPRE1
0.000152059775276844	-0.665080373505278	0.107	0.261	0.00404364855488208	Neuron	KRT8
0.000176880271979073	0.3821891257302	0.669	0.566	0.00465378094896665	Neuron	LDHB
0.000178965556573632	-0.685583829693492	0.165	0.317	0.00469618877157105	Neuron	SAT1
0.000190726131610297	0.466015256293064	0.215	0.108	0.00497845394590142	Neuron	GTF2A2
0.000206028842692964	0.499926338368919	0.107	0.04	0.00530805218356236	Neuron	RRAGA
0.000219665468753485	0.516887299502909	0.165	0.076	0.0056301338102476	Neuron	DCTN6
0.00023257955240929	0.501902218450759	0.107	0.041	0.00593047964099678	Neuron	GNB1
0.000239332922936582	0.43768913035629	0.57	0.429	0.00608703400668707	Neuron	DYNLL1
0.00028476456563689	-0.682266970113839	0.058	0.19	0.0070506240539924	Neuron	MGST2
0.000285749659210096	0.470616473883821	0.132	0.055	0.0070506240539924	Neuron	DCTN2
0.00030729619738265	0.528253808285757	0.165	0.078	0.00756345156783748	Neuron	FIS1
0.000365546806261758	-0.259490551860481	0.744	0.823	0.0088006280857048	Neuron	RPL12
0.000380023155499141	-0.577348213737128	0.14	0.293	0.0091049509164154	Neuron	ZFP36
0.000385542575024014	-0.741021662734494	0.058	0.182	0.00919278077322884	Neuron	CCL25
0.000391703961966282	-0.353781334406728	0.645	0.749	0.00931168618873632	Neuron	RPS2
0.000437538426366417	0.493212066015192	0.165	0.079	0.0102842266614419	Neuron	PCMT1
0.000446278002473479	-0.296448431774005	0.612	0.737	0.0104648498972445	Neuron	EEF1B2
0.000463969676150888	0.494381146403962	0.248	0.142	0.01085404532486	Neuron	PET100
0.000478465948579812	0.489914386994305	0.298	0.179	0.0111406191172844	Neuron	NDUFC2
0.000499977793946191	-0.668105101283013	0.331	0.469	0.0115600926297256	Neuron	AFP
0.000531021397208417	-0.726592233939541	0.058	0.178	0.0121364083845859	Neuron	GSTA2
0.000547024388324379	0.469212059755374	0.198	0.103	0.0124163270201133	Neuron	COX20
0.000578950764582935	0.432839417792913	0.165	0.079	0.0130811221728887	Neuron	OAZ2
0.000587762169123388	-0.745574482409654	0.091	0.221	0.0132500294443975	Neuron	RGS2
0.000602428779068008	0.379010581590141	0.405	0.282	0.0135498663482439	Neuron	HSBP1
0.000604071465081317	0.502813016028768	0.388	0.276	0.0135524860097332	Neuron	NDUFB2
0.000641295476299826	-0.506434158019993	0.223	0.37	0.0142623538776188	Neuron	HES1
0.00070620775832767	0.400072493407372	0.537	0.405	0.0156010573604725	Neuron	EIF4A2
0.000707911241778545	0.489542952680284	0.116	0.049	0.015603936904892	Neuron	SARS
0.000717810488643292	0.418401026135524	0.198	0.104	0.0157521288425947	Neuron	CSDE1
0.000731014630455254	0.486129620492595	0.116	0.049	0.0159011713146615	Neuron	FAM177A1
0.000766495656938813	-0.268500820409994	0.653	0.758	0.0166364779456807	Neuron	RPL14
0.000807334757447076	0.448846536636994	0.107	0.044	0.0174465216974238	Neuron	ACYP1
0.000886658146915726	0.547207178006317	0.19	0.102	0.0189011467934204	Neuron	RPAIN
0.00091594156959807	0.494402565952157	0.223	0.125	0.0194544420317843	Neuron	SMDT1
0.000947116686949082	-0.483723709823803	0.198	0.346	0.0198614173738857	Neuron	S100A11
0.00100363811616183	-0.52592226517433	0.099	0.227	0.0208756984235625	Neuron	EGR1
0.00102683854093387	0.477422980302655	0.14	0.067	0.0212634895355387	Neuron	NDUFA9
0.0010389808483071	0.515194256965414	0.157	0.078	0.0214254699259005	Neuron	FAM200B
0.00106483853928231	-1.10898008358452	0.041	0.147	0.0217940018222238	Neuron	CD74
0.0010656407786852	-0.307861750912181	0.661	0.734	0.0217940018222238	Neuron	RPL29
0.00109574928765296	0.516214507951349	0.182	0.095	0.0223636567576743	Neuron	CHMP2A
0.00112521967154146	-0.707894776538098	0.041	0.147	0.0228710121352863	Neuron	PLAC8
0.00114748083555703	0.503148519894078	0.149	0.073	0.0232282906283472	Neuron	VBP1
0.0011763842635293	0.448072426015481	0.157	0.078	0.02371657623973	Neuron	RAB7A
0.00123853119443705	-0.446595378517429	0.124	0.271	0.0247681268500425	Neuron	CLIC1
0.00140765025831901	0.534358945221895	0.207	0.119	0.0279809276798924	Neuron	CDC42
0.001590389964225	-0.56112628581592	0.182	0.308	0.0310533032581649	Neuron	MYL12A
0.00160593467601718	-0.589570063099638	0.058	0.168	0.0312338550027734	Neuron	CLDN4
0.00161907846302726	-0.410274099512073	0.595	0.658	0.03136648295853	Neuron	LGALS1
0.00162681267717388	0.449112992294488	0.107	0.047	0.0314548829335043	Neuron	BTF3L4
0.00181013640579541	0.406547479402922	0.107	0.047	0.034661666040704	Neuron	ATP6V1E1
0.00183172112847666	-0.515293212157057	0.132	0.262	0.0350074024534875	Neuron	MT1F
0.00187907666081991	-0.643261274403721	0.025	0.115	0.0355809500202944	Neuron	BLVRB
0.00189963827818359	-0.698220363853195	0.033	0.127	0.0358222663142644	Neuron	S100A14
0.00203436811018257	-0.438072555852165	0.372	0.493	0.0375770899160166	Neuron	IFITM3
0.00213387385533645	0.281307631053731	0.711	0.637	0.0391236502238119	Neuron	CFL1
0.00216678893858255	-0.643782361559704	0.215	0.34	0.0395080505180153	Neuron	COL3A1
0.00236200347866687	0.397987701232408	0.198	0.111	0.0420623204755775	Neuron	FKBP2
0.00242050292523863	0.416199000263072	0.198	0.113	0.0429194369172102	Neuron	MAP3K13
0.00246040642751734	0.513729127535575	0.322	0.226	0.0433477288713046	Neuron	NDUFA3
0.00249974942879199	0.395344599632193	0.132	0.064	0.043884981564934	Neuron	MTX2
0.00251316335781606	0.481575796884854	0.19	0.109	0.0440425218130344	Neuron	OCIAD2
0.00252412506696771	0.514656880636061	0.149	0.077	0.044156607653003	Neuron	MDH2
0.00258740929403806	0.513346695655157	0.132	0.065	0.0451840013865555	Neuron	NDFIP1
0.00259612200877628	-0.672997058695429	0.124	0.236	0.0452564748770684	Neuron	COL1A1
0.00267915413113241	-0.490499464522226	0.231	0.356	0.0466219821521095	Neuron	GNG5
0.00286537316225917	-0.400959128749906	0.215	0.352	0.0497751950901028	Neuron	TSPAN8
0.00315627714141612	0.332236606348068	0.479	0.367	0.0539882403666148	Neuron	HNRNPK
0.00316233165167892	-0.280708121592176	0.645	0.733	0.0539882403666148	Neuron	GAS5
0.00340631556991483	-0.644458422450381	0.041	0.13	0.0572809419715371	Neuron	ANPEP
0.00346790095972776	0.450012701751477	0.273	0.179	0.0578119489404028	Neuron	CBX3
0.00353631675136831	-0.504176934225499	0.033	0.12	0.058656732202044	Neuron	TXNIP
0.0035806922676041	-0.467396375117394	0.264	0.385	0.0592936337268199	Neuron	MT1X
0.00367635484471002	-0.582643932420693	0.058	0.153	0.0606751475951392	Neuron	FXYD3
0.00373462759209244	0.413001635190357	0.157	0.083	0.0613307468310678	Neuron	ARPC5
0.00388694537584934	0.367662005335449	0.331	0.228	0.0629977306912576	Neuron	TRMT112
0.00393539543337011	0.438028956222764	0.198	0.116	0.0635752236214952	Neuron	PFDN2
0.00395063156819179	-0.514424152679494	0.124	0.236	0.0637175845933241	Neuron	ANXA13
0.00403894316506634	0.420548350079985	0.165	0.091	0.0648066285138831	Neuron	EMC4
0.00405082263117326	0.516788709833194	0.149	0.079	0.0648066285138831	Neuron	RAB2A
0.00406578262140021	0.556097667801521	0.231	0.151	0.0649412203247482	Neuron	GABARAPL2
0.00418890584343006	-0.463493168281271	0.207	0.328	0.0668002525096186	Neuron	SERPINA1
0.00428166231327802	-0.696981978714549	0.033	0.116	0.0680605905214818	Neuron	TFF3
0.00435843860570716	0.385514590649941	0.322	0.22	0.069057516295301	Neuron	GNAS
0.00444476922394729	-0.452961939784576	0.157	0.272	0.0700916787477475	Neuron	AGR3
0.00461192410388658	-0.547046898405174	0.025	0.104	0.072268049267695	Neuron	NDRG1
0.00476266387961991	-0.49224308639686	0.149	0.262	0.0740452398463165	Neuron	HSPA5
0.00501905180458668	-0.497286472127678	0.165	0.277	0.0772112834751993	Neuron	KRT18
0.00502858041385006	-0.440656385748073	0.083	0.188	0.0772112834751993	Neuron	RPL22L1
0.00513389125813574	0.375734906845287	0.215	0.13	0.07870644109652	Neuron	TMSB15A
0.00521775950975912	-0.448305076458222	0.099	0.209	0.0797456958047776	Neuron	PHGR1
0.00535619601915064	0.410275773522968	0.165	0.093	0.0812356396237847	Neuron	AP2M1
0.00541288888231775	-0.293981188140735	0.661	0.756	0.0818208890280317	Neuron	FOS
0.00541953060705886	0.382095163391498	0.132	0.068	0.0818208890280317	Neuron	BUB3
0.00578218500183934	-0.515143221874427	0.033	0.114	0.0860874730014312	Neuron	ACTN4
0.00619655730583571	-0.50461354050696	0.066	0.158	0.0907914133654658	Neuron	AADAC
0.00620550097824849	0.414069181476863	0.207	0.125	0.0907914133654658	Neuron	MINOS1
0.00632694769878848	-0.445699193062881	0.033	0.115	0.0921541765407972	Neuron	CLDN3
0.00640928857730757	-0.506634638886139	0.099	0.197	0.0932166178860906	Neuron	SI
0.0065604757049637	-0.459382683643646	0.033	0.113	0.0947210458770523	Neuron	KRT19
0.00667753914422549	0.35522776281142	0.264	0.173	0.0961313654159255	Neuron	PDCD5
0.00671136143722651	-0.416828275318645	0.157	0.268	0.0964782523128258	Neuron	NAP1L1
0.00686418971261006	0.364489068901284	0.388	0.3	0.0981064809212957	Neuron	POMP
0.00699781838312239	0.367522189433325	0.231	0.147	0.0998724612117856	Neuron	VDAC2
0.00714495670603787	-0.459290633728539	0.066	0.16	0.101679807126527	Neuron	PLIN2
0.00722846627148942	-0.64486357002504	0.231	0.32	0.10272085522479	Neuron	COL1A2
0.00729275047280348	0.339319229870596	0.322	0.225	0.103486111501771	Neuron	MORF4L1
0.00738062321877377	0.360719390712683	0.182	0.107	0.104285472517118	Neuron	CCT2
0.00758658621049219	0.321754171414353	0.174	0.099	0.106235609872695	Neuron	MATR3
0.00777982469290164	0.467382732090041	0.107	0.054	0.108539148928317	Neuron	DRAP1
0.00788840921122717	-0.375403503949503	0.099	0.2	0.109740716642584	Neuron	DECR1
0.00805648064468874	-0.454514933259308	0.074	0.167	0.111481863992114	Neuron	SNRPB
0.00805852369012456	-0.471978563037034	0.149	0.251	0.111481863992114	Neuron	SNX3
0.00850360924822174	-0.481612770440375	0.05	0.132	0.114602309963467	Neuron	BDH2
0.0087429883513425	0.361200052620353	0.174	0.102	0.116404968398612	Neuron	TMEM14B
0.0088588703406185	0.396130520475946	0.231	0.149	0.11748377014819	Neuron	CSNK2B
0.00889670110746204	0.365671755728604	0.347	0.255	0.117661837713221	Neuron	SOD1
0.009294960139639	0.289064712220833	0.455	0.348	0.122276803216285	Neuron	HSPA8
0.0094957263340538	0.357162934208888	0.107	0.053	0.12425871966686	Neuron	C11orf74
0.0095824185038106	0.449183602569787	0.14	0.08	0.125063169920128	Neuron	CAPZA2
0.00990742286895321	0.40935907145675	0.149	0.085	0.128300104996365	Neuron	POLR2E
0.00996881459936367	0.385840527969057	0.157	0.09	0.128918737954483	Neuron	PAIP2
3.53135248439906e-234	2.36776999164976	0.6	0.007	3.50274852927543e-230	Neutrophil	RETN
1.64416444603936e-161	4.19261542082779	0.933	0.033	8.15423357013219e-158	Neutrophil	S100A9
4.60107863285051e-128	4.46294720666771	0.8	0.03	1.52126996530814e-124	Neutrophil	S100A8
5.6579938745638e-98	3.5246916314751	0.833	0.044	1.40304103104496e-94	Neutrophil	LYZ
7.48877252462927e-54	2.43319737096468	0.633	0.045	1.48562269343595e-50	Neutrophil	S100A4
1.95023165292179e-49	1.87765715512033	0.467	0.026	3.22405796088854e-46	Neutrophil	TYROBP
4.35970730475765e-38	1.28339717347692	0.267	0.011	6.17770525084159e-35	Neutrophil	TSPO
2.23133872275214e-29	1.95088237337056	0.567	0.064	2.76658109887231e-26	Neutrophil	SRGN
3.34596587994474e-25	1.46293074772975	0.367	0.031	3.31886355631719e-22	Neutrophil	FCER1G
6.02569342456833e-25	1.6521961049708	0.2	0.01	5.43353209802666e-22	Neutrophil	BCL2A1
6.66943907516026e-25	1.35592389472893	0.367	0.031	5.51284718220955e-22	Neutrophil	ANXA1
2.76292323684479e-19	1.33358983672405	0.233	0.017	2.10811042971258e-16	Neutrophil	ALOX5AP
1.36801260202964e-18	1.29400975811687	0.467	0.064	9.04621133302132e-16	Neutrophil	ARHGDIB
2.03533276238371e-17	1.20272318561818	0.133	0.006	1.26177910438025e-14	Neutrophil	PLAUR
1.67412660552992e-16	1.26098495579876	0.4	0.053	9.768036353089e-14	Neutrophil	LST1
2.25946366416478e-16	1.05893610733447	0.233	0.02	1.17955895183423e-13	Neutrophil	LSP1
3.67059431261281e-14	0.677195271514025	0.133	0.008	1.73374404699078e-11	Neutrophil	C1orf162
1.24878923546012e-13	0.842343155148031	0.167	0.012	5.63033655751314e-11	Neutrophil	RNASE6
6.85732987856951e-13	1.36727281714934	0.467	0.092	2.83407729439712e-10	Neutrophil	AIF1
7.94044210320397e-13	0.727905812518446	0.167	0.013	3.15044980886721e-10	Neutrophil	GLIPR1
1.23173295405455e-12	1.02163493029765	0.267	0.032	4.69906121971812e-10	Neutrophil	AP1S2
3.4664025568875e-12	1.002888157757	0.2	0.02	1.27345359117656e-09	Neutrophil	CTSS
4.85198804785503e-12	1.05839379955045	0.133	0.009	1.71881676595265e-09	Neutrophil	ITGB2
2.0427850627613e-11	0.833058659488236	0.133	0.01	6.33199532422791e-09	Neutrophil	RILPL2
2.58733815458567e-11	0.636050202167123	0.133	0.01	7.77691125919251e-09	Neutrophil	GPSM3
